"order_channel","order_number","transaction_date","transaction_time_local","order_time_zone","grubhub_store_id","store_number","store_name","street_address","city","state","postal_code","transaction_type","fulfillment_type","gh_plus_customer","subtotal","subtotal_sales_tax","subtotal_sales_tax_exemption","self_delivery_charge","self_delivery_charge_tax","self_delivery_charge_tax_exemption","merchant_service_fee","merchant_service_fee_tax","merchant_service_fee_tax_exemption","merchant_flexible_fee_bag_fee","merchant_flexible_fee_bag_fee_tax","merchant_flexible_fee_bag_fee_tax_exemption","merchant_flexible_fee_pif_fee","merchant_flexible_fee_pif_fee_tax","merchant_flexible_fee_pif_fee_tax_exemption","tip","merchant_total","commission","delivery_commission","gh_plus_commission","processing_fee","withheld_tax","withheld_tax_exemption","merchant_funded_promotion","merchant_funded_loyalty","merchant_net_total","transaction_note","transaction_id"
"Marketplace","525631872884898","2025-12-05","12:02:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","16.79","1.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","18.32","-0.84","-1.68","0.00","0.00","0.00","0.00","0.00","0.00","15.80",,"BwEAAAAAAMWQcFf7_YDSDxHwvYF_Z6CYOuQ"
"Marketplace","259632345127804","2026-01-21","12:02:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","156.28","14.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","170.55","-7.81","-15.63","0.00","0.00","0.00","0.00","0.00","0.00","147.11",,"BwEAAAAAAMWQcNYKqiD2_BHwqiG5Ru6Pyew"
"Marketplace","490832422975657","2026-01-29","12:36:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","21.59","1.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.56","-1.08","-2.16","0.00","0.00","0.00","0.00","0.00","0.00","20.32",,"BwEAAAAAAMWQcHiy2wD9ShHwmwEFw1O3q0Q"
"Marketplace","398732230189582","2026-01-10","03:03:38 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Pick-Up","non GH+","29.99","2.74","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","32.73","-1.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","31.23",,"BwEAAAAAAMWQcO5knrDuYxHwnrF1XreiOLc"
"Marketplace","218832503841295","2026-02-06","11:45:00 AM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAMWQcM43vGADjBHxvGEHWwUA68YAAAAB"
"Marketplace","218832503841295","2026-02-06","11:45:00 AM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","31.88","2.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","34.79","-1.59","-3.19","0.00","0.00","0.00","0.00","0.00","0.00","30.01",,"BwEAAAAAAMWQcM43vGADjBHxvGEHWwUA68Y"
"Marketplace","170532478471837","2026-02-03","12:06:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","21.59","1.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.56","-1.08","-2.16","0.00","0.00","0.00","0.00","0.00","0.00","20.32",,"BwEAAAAAAMWQcKMEx9ABNRHxh9FXUzAkatk"
"Marketplace","242032501714059","2026-02-06","12:22:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","25.88","2.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","28.24","-1.29","-2.59","0.00","0.00","0.00","0.00","0.00","0.00","24.36",,"BwEAAAAAAMWQcFYgT7IDkxHxj7PfkamKVic"
"Marketplace","197732521638394","2026-02-07","06:36:21 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Pick-Up","non GH+","41.48","3.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","45.27","-2.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","43.20",,"BwEAAAAAAMWQcAGGD7AElBHxj7FN58r16DA"
"Marketplace","182931830931424","2025-12-01","12:47:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","21.09","1.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.02","-1.05","-2.11","0.00","0.00","0.00","0.00","0.00","0.00","19.86",,"BwEAAAAAAMWQcOPV_BDO8BHwvBFpPLr1hQw"
"Marketplace","897732481878012","2026-02-04","12:37:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","26.38","2.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","28.79","-1.32","-2.64","0.00","0.00","0.00","0.00","0.00","0.00","24.83",,"BwEAAAAAAMWQcEzM5ZICAxHxpZONtkFoS1U"
"Marketplace","795832132579825","2025-12-30","05:26:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","23.99","2.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","26.18","-1.20","-2.40","0.00","0.00","0.00","0.00","0.00","0.00","22.58",,"BwEAAAAAAMWQcF6-OiDl4hHwuiHfVnNF38M"
"Marketplace","019331856515165","2025-12-03","12:20:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","109.93","10.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","119.97","-5.50","-10.99","0.00","0.00","0.00","0.00","0.00","0.00","103.48",,"BwEAAAAAAMWQcFe71nDQfhHwlnGpBPclULk"
"Marketplace","660132467961156","2026-02-02","11:29:00 AM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAMWQcN0OHXAAZhHxnXGrMAWF9QwAAAAB"
"Marketplace","660132467961156","2026-02-02","11:29:00 AM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","26.37","2.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","28.78","-1.32","-2.64","0.00","0.00","0.00","0.00","0.00","0.00","24.82",,"BwEAAAAAAMWQcN0OHXAAZhHxnXGrMAWF9Qw"
"Marketplace","976432315715393","2026-01-17","06:22:53 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Pick-Up","non GH+","33.97","3.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","37.07","-1.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","35.37",,"BwEAAAAAAMWQcBlFatD0DBHwqtEl3xzRfWk"
"Marketplace","631332216967928","2026-01-08","11:55:00 AM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","122.31","11.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","133.48","-6.12","-12.23","0.00","0.00","0.00","0.00","0.00","0.00","115.13",,"BwEAAAAAAMWQcODR0HTswxHwkHXxNNsig9g"
"Marketplace","507332267895908","2026-01-13","11:15:00 AM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","27.57","2.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","30.09","-1.38","-2.76","0.00","0.00","0.00","0.00","0.00","0.00","25.95",,"BwEAAAAAAMWQcKNtKFDwpxHwqFEBzdRYbGs"
"Marketplace","718432293109315","2026-01-16","12:24:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","25.88","2.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","28.24","-1.29","-2.59","0.00","0.00","0.00","0.00","0.00","0.00","24.36",,"BwEAAAAAAMWQcGpxF1DzExHwl1EhnPy77h4"
"Marketplace","236932403869066","2026-01-27","11:41:00 AM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","20.39","1.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.25","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.19",,"BwEAAAAAAMWQcMUdwND7sRHwgNHlFrsK_wg"
"Marketplace","609432432447633","2026-01-30","11:30:00 AM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","31.88","2.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","34.79","-1.59","-3.19","0.00","0.00","0.00","0.00","0.00","0.00","30.01",,"BwEAAAAAAMWQcBAAiUD9-RHwiUFPppEpUMQ"
"Marketplace","609432432447633","2026-01-30","11:30:00 AM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAMWQcBAAiUD9-RHwiUFPppEpUMQAAAAB"
"Marketplace","466332270414916","2026-01-13","07:47:37 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Pick-Up","non GH+","20.39","1.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.25","-1.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","21.23",,"BwEAAAAAAMWQcHBhhADw-BHwhAHBKKGyqdw"
"Marketplace","365632161383199","2026-01-03","02:26:15 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Pick-Up","non GH+","37.18","3.39","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","40.57","-1.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","38.71",,"BwEAAAAAAMWQcNtBGjDo7xHwmjHlO5nXBwY"
"Marketplace","287131851667917","2025-12-03","11:30:00 AM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Cancellation","Grubhub Delivery","GH+","-21.59","-1.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-23.56","1.08","2.16","0.00","0.00","0.00","0.00","0.00","0.00","-20.32",,"CQMAAAAAAMWQcJclI7DQdRHwo7FDK3gVFsUAAAAB"
"Marketplace","287131851667917","2025-12-03","11:30:00 AM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","21.59","1.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.56","-1.08","-2.16","0.00","0.00","0.00","0.00","0.00","0.00","20.32",,"BwEAAAAAAMWQcJclI7DQdRHwo7FDK3gVFsU"
"Marketplace","800631868056915","2025-12-04","12:05:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","non GH+","17.99","1.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","19.63","-0.90","-1.80","0.00","0.00","0.00","0.00","0.00","0.00","16.93",,"BwEAAAAAAMWQcKUFs_DRPRHws_Hnc1UsFlw"
"Marketplace","556931987844546","2025-12-16","11:52:00 AM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","20.39","1.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.25","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.19",,"BwEAAAAAAMWQcBARq4DasxHwq4FzgiTgwxw"
"Marketplace","250231864379557","2025-12-04","12:05:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","non GH+","21.59","1.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.56","-1.08","-2.16","0.00","0.00","0.00","0.00","0.00","0.00","20.32",,"BwEAAAAAAMWQcDNHCMDRRBHwiMFb3oN3GX0"
"Marketplace","287131861662058","2025-12-03","08:57:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","non GH+","33.45","3.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","36.50","-1.67","-3.35","0.00","0.00","0.00","0.00","0.00","0.00","31.48",,"BwEAAAAAAMWQcIfTC_DQxxHwi_GXOOHUQNc"
"Marketplace","008032183928678","2026-01-05","12:00:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","33.07","3.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","36.09","-1.65","-3.31","0.00","0.00","0.00","0.00","0.00","0.00","31.13",,"BwEAAAAAAMWQcGUw4CDqXxHwoCFltpVXr10"
"Marketplace","118932194177463","2026-01-05","06:14:32 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Pick-Up","GH+","23.49","2.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","25.63","-1.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","24.46",,"BwEAAAAAAMWQcIVLbgDqohHwrgE_5zLCjFY"
"Marketplace","940632253866671","2026-01-12","12:53:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","22.78","2.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","24.86","-1.14","-2.28","0.00","0.00","0.00","0.00","0.00","0.00","21.44",,"BwEAAAAAAMWQcFxb9aDv8hHwtaHVzeCZ4zg"
"Marketplace","940632253866671","2026-01-12","12:53:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAMWQcFxb9aDv8hHwtaHVzeCZ4zgAAAAB"
"Marketplace","869032364276127","2026-01-23","11:57:00 AM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","25.88","2.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","28.24","-1.29","-2.59","0.00","0.00","0.00","0.00","0.00","0.00","24.36",,"BwEAAAAAAMWQcH72BvL4jxHwhvOzh3fATeo"
"Marketplace","740432201284678","2026-01-07","01:19:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","27.58","2.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","30.10","-1.38","-2.76","0.00","0.00","0.00","0.00","0.00","0.00","25.96",,"BwEAAAAAAMWQcIrtggTsCBHwggU9_3TTQCg"
"Marketplace","091632401904940","2026-01-27","01:15:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","23.98","2.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","26.17","-1.20","-2.40","0.00","0.00","0.00","0.00","0.00","0.00","22.57",,"BwEAAAAAAMWQcIvDtrD7vxHwtrFZeNpg1d8"
"Marketplace","049132402028885","2026-01-27","12:24:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","20.39","1.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.25","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.19",,"BwEAAAAAAMWQcNW1vhD7txHwvhGP4hwYOkg"
"Marketplace","752032252571364","2026-01-12","02:28:23 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Pick-Up","non GH+","56.37","5.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","61.52","-2.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00","58.70",,"BwEAAAAAAMWQcP8uI2DwAhHwo2HfFxgtJ2Y"
"Marketplace","877631947181920","2025-12-12","12:13:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","non GH+","23.99","2.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","26.18","-1.20","-2.40","0.00","0.00","0.00","0.00","0.00","0.00","22.58",,"BwEAAAAAAMWQcH_-YaDXkhHwoaGpcD9ZlzU"
"Marketplace","142531946382784","2025-12-11","04:57:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","Tax Adjustment","CQMAAAAAAFVRUBEiemDW8RHwumGZ5G4VXHEAAAAB"
