"Order ID","Fault Attribution","Error Category","Error SubCategory","Reason","Order Date","Customer Refunds","Unfulfilled Refunds","Unfulfilled Sales","Payout Value","Order Value","Payout Date","Location","Brand","Marketplace","Customer Name","Channel","Fulfillment","Store ID"
"dc4fbe1a-2b47-3001-9349-6f411a3db940","null","","Other","","2025-10-17 19:59:03","0.0","0.0","0.0","5.83","6.58","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"9e53857d-6656-3001-879a-a2f410f19bc2","null","","Other","","2025-10-17 14:02:40","0.0","0.0","0.0","17.08","26.39","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"9b9af256-cd17-3001-ae01-ba46349fc0bb","null","","Other","","2025-10-17 13:18:35","0.0","0.0","0.0","13.9","15.68","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"724acc79-e552-3001-b9e8-baaf8c753ccd","null","","Other","","2025-10-17 17:47:15","0.0","0.0","0.0","24.92","31.47","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"deb9a460-12d4-3001-85bc-2be42df0d7eb","null","","Other","","2025-10-17 11:25:40","0.0","0.0","0.0","17.02","19.19","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"08f8f13e-ff30-3001-9de9-b07f997f2828","null","","Other","","2025-10-17 15:19:59","0.0","0.0","0.0","21.26","27.88","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"f15ae9f2-259e-3001-ab92-1e1975217948","null","","Other","","2025-10-17 15:54:42","0.0","0.0","0.0","18.07","20.38","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"083ffb85-b443-3001-9cd5-04d2da470c13","null","","Other","","2025-10-17 19:33:50","0.0","0.0","0.0","47.51","60.67","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"c815014e-4aab-3001-b774-4b3bc4d4e058","null","","Other","","2025-10-17 12:07:30","0.0","0.0","0.0","13.83","15.59","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"22962c72-7e91-3001-bc9b-d01e2ced6547","null","","Other","","2025-10-17 18:53:47","0.0","0.0","0.0","26.39","29.75","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"cc80ad72-c84e-3001-8b70-e0dc0854309e","null","","Other","","2025-10-17 09:38:29","0.0","0.0","0.0","108.56","122.39","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"7a8bd794-31bb-3001-8a99-6f1fb00902d5","null","","Other","","2025-10-17 12:08:41","0.0","0.0","0.0","66.96","75.49","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"c0ccac45-7071-3001-9f17-3dcaaa460c91","null","","Other","","2025-10-17 13:32:46","0.0","0.0","0.0","13.32","20.18","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"a9aec967-ba13-3001-829b-e37070577062","null","","Other","","2025-10-17 09:21:04","0.0","0.0","0.0","12.63","19.19","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"f3921bcd-3ea2-3001-8c67-56d9ed0388df","null","","Other","","2025-10-17 13:04:44","0.0","0.0","0.0","17.36","19.58","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"a36bdbb1-0175-3001-b6cd-987791cc9178","null","","Other","","2025-10-17 15:24:12","0.0","0.0","0.0","10.28","16.78","2025-10-21","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"b3302445-3540-3001-b2d5-215e88c058af","null","","Other","","2025-10-17 12:28:04","0.0","0.0","0.0","4.26","9.07","2025-10-21","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"b7f1bf82-68d3-3001-8330-143d39f7f1dc","null","","Other","","2025-10-17 18:25:48","0.0","0.0","0.0","10.04","17.28","2025-10-21","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"643bd96f-1487-3001-9285-ed35a706e9ff","null","","Other","","2025-10-17 18:22:52","0.0","0.0","0.0","12.47","15.59","2025-10-21","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"c857eae2-c2bf-3001-a0a3-120ec325fb67","null","","Other","","2025-10-17 16:16:28","0.0","0.0","0.0","5.88","15.59","2025-10-21","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"6e3c9958-ca8e-3001-85bf-35042f6d636e","null","","Other","","2025-10-17 16:17:11","0.0","0.0","0.0","19.7","32.57","2025-10-21","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"2e67eb7e-1542-3001-b1e3-93527b91690e","null","","Other","","2025-10-17 18:18:16","0.0","0.0","0.0","32.14","40.17","2025-10-21","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"3462f3e1-f00a-3001-afd5-9c6af1b36464","null","","Other","","2025-10-17 15:44:54","0.0","0.0","0.0","20.05","32.75","2025-10-21","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"5edc14c5-2dc9-4fc2-8b99-950fdac47054","null","","Other","","2025-10-17 17:54:50","0.0","0.0","0.0","14.65","18.78","2025-10-20","NV191 Carson City Willam","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3b2af2a1-b643-4add-b7cb-2be48cfeda84"
"1a4f7259-51b6-4f39-b567-96317819efc7","null","","Other","","2025-10-17 19:20:53","0.0","0.0","0.0","18.3","31.17","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"a17f2923-d38f-45d5-a1cd-389bd7ace9cd","null","","Other","","2025-10-17 14:25:17","0.0","0.0","0.0","20.85","26.39","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"68966b17-a73d-4581-9893-e7aa4f57ce0e","null","","Other","","2025-10-17 12:14:50","0.0","0.0","0.0","15.93","20.17","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"3d3caaf5-a151-4666-ad09-6a731d9abf1e","null","","Other","","2025-10-17 14:28:32","0.0","0.0","0.0","16.32","20.66","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"77ffd9fe-39fd-4dc8-ab8a-ad20ec0abbcb","null","","Other","","2025-10-17 12:11:19","0.0","0.0","0.0","28.52","34.78","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"74f1a955-2626-4abe-b969-3cd885e8b7d8","null","","Other","","2025-10-17 12:59:05","0.0","0.0","0.0","36.95","46.77","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"b875043f-90fa-4ef9-ad43-53a51ff0299f","null","","Other","","2025-10-17 20:49:11","0.0","0.0","0.0","40.72","59.55","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"7a0bca05-151b-4c4a-bfaf-00711e493e22","null","","Other","","2025-10-17 14:58:44","0.0","0.0","0.0","60.65","76.77","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"1f323449-e4dc-4539-baa0-7f94696b3d29","null","","Other","","2025-10-17 15:37:06","0.0","0.0","0.0","34.42","43.57","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","Alyssa P","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"92856c4e-adf7-4247-af8b-72d2c5f048f6","null","","Other","","2025-10-17 21:10:40","0.0","0.0","0.0","27.86","33.97","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"9e15d319-662e-4266-b876-4f67ac6777cd","null","","Other","","2025-10-17 15:30:05","0.0","0.0","0.0","17.5","20.18","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","508d5f55-24e4-58e0-a80f-45b458992894"
"4d0ceae0-170b-4e19-9c0f-8018e649f366","null","","Other","","2025-10-17 19:57:27","0.0","0.0","0.0","16.96","19.57","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","508d5f55-24e4-58e0-a80f-45b458992894"
"3a24c158-baea-3001-99e1-681f974d1e26","null","","Other","","2025-10-17 11:22:03","0.0","0.0","0.0","9.08","15.59","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"5fa4f76f-7e6c-3001-829b-68b90bfd0575","null","","Other","","2025-10-17 10:38:27","0.0","0.0","0.0","10.03","16.78","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"cf29721e-54a5-3001-ac8e-5dd32d4cc9e5","null","","Other","","2025-10-17 16:24:16","0.0","0.0","0.0","12.3","15.38","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"628588dc-b507-4168-acc2-3d8ef8390e32","null","","Other","","2025-10-17 11:42:06","0.0","0.0","0.0","7.86","9.59","2025-10-20","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","7014a39e-5a47-4124-9a4f-ce20a8437dfe"
"14d40f36-d4d9-3001-9f85-792368769788","null","","Other","","2025-10-17 11:23:24","0.0","0.0","0.0","12.95","16.19","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"8b16c6a5-61b3-3001-9ced-3a4b234ae307","null","","Other","","2025-10-17 12:46:04","0.0","0.0","0.0","16.12","26.39","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"91e723b2-e90d-3001-9557-e6d6037bdd1a","null","","Other","","2025-10-17 09:25:56","0.0","0.0","0.0","21.81","27.26","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"25c80985-2e4b-3001-9fb4-bf3c150f1159","null","","Other","","2025-10-17 11:40:00","0.0","0.0","0.0","19.34","24.17","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"a198eb16-370e-3001-9796-6f51a82e3cb9","null","","Other","","2025-10-17 12:59:06","0.0","0.0","0.0","17.1","21.38","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"a7e145f9-2c8a-3001-bc2c-74f54cbc9147","null","","Other","","2025-10-17 10:52:13","0.0","0.0","0.0","15.34","19.18","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"9adb8f86-8b91-3001-96b5-82bc9b1f9212","null","","Other","","2025-10-17 15:57:53","0.0","0.0","0.0","19.95","31.18","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"30e6254e-a5f5-3001-a227-d2e9b6255a9c","null","","Other","","2025-10-17 13:10:08","0.0","0.0","0.0","15.42","19.27","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"0eb3ec6c-5186-3001-a18e-6924c4062608","null","","Other","","2025-10-17 20:24:38","0.0","0.0","0.0","26.86","33.57","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"8573cbc1-3d0a-3001-9b1c-80554b287c82","null","","Other","","2025-10-17 16:48:04","0.0","0.0","0.0","16.06","20.07","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"d9b1cc92-9254-3001-8ae4-bb7fdfb2c52a","null","","Other","","2025-10-17 15:44:32","0.0","0.0","0.0","44.21","65.25","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"f6ad8fce-f066-3001-98ea-66872d856870","null","","Other","","2025-10-17 11:58:17","0.0","0.0","0.0","9.98","12.48","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"3ec11c95-1471-3001-83f3-ec821a9288c9","null","","Other","","2025-10-17 15:18:50","0.0","0.0","0.0","18.46","31.18","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"a9e9b651-8046-3001-aa1f-8d8db5210d4e","null","","Other","","2025-10-17 11:10:20","0.0","0.0","0.0","25.74","32.17","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"a0929911-8b28-3001-a418-d4398ccbbce7","null","","Other","","2025-10-17 14:53:09","0.0","0.0","0.0","32.31","50.37","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"a4beba55-6207-3001-b6fa-c5daabe88ade","null","","Other","","2025-10-17 18:33:51","0.0","0.0","0.0","20.66","29.58","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"6b40b244-4f84-3001-b160-98a9fdecab9a","null","","Other","","2025-10-17 11:43:23","0.0","0.0","0.0","15.34","19.18","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"7a4509ea-0698-3001-b4d2-d3bc530a5d73","null","","Other","","2025-10-17 17:45:51","0.0","0.0","0.0","16.12","26.39","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"bd898a75-f0a7-3001-9a4a-95dcfbd7145f","null","","Other","","2025-10-17 11:53:48","0.0","0.0","0.0","25.06","37.56","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"1b5e296c-763d-3001-afad-cc49bea87da4","null","","Other","","2025-10-17 10:22:31","0.0","0.0","0.0","55.63","69.54","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"a5ab6ebc-f97d-3001-8669-cad9521dfb52","null","","Other","","2025-10-17 12:24:11","0.0","0.0","0.0","12.82","21.58","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"7ae6536d-7c25-3001-bfdf-ca31459cad99","null","","Other","","2025-10-17 11:50:55","0.0","0.0","0.0","8.99","15.59","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"c84d7666-b872-3001-9a48-617670b078c2","null","","Other","","2025-10-17 15:02:49","0.0","0.0","0.0","18.81","26.96","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","75746"
"4b9cdc80-e515-3001-91d3-a3e216fac7a7","null","","Other","","2025-10-17 12:00:10","0.0","0.0","0.0","17.26","21.57","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"0187f299-d293-3001-a06c-26f01c2499c4","null","","Other","","2025-10-17 18:13:59","0.0","0.0","0.0","26.4","31.28","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","75752"
"ee55ac74-a13a-3001-88b9-75c9afbebb11","null","","Other","","2025-10-17 11:22:10","0.0","0.0","0.0","25.06","35.56","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"ebb8460c-684d-3001-8bf1-b85dc85a33dd","null","","Other","","2025-10-17 14:07:31","0.0","0.0","0.0","16.12","26.39","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"68686061-f2c6-3001-8a2f-5d2a6f3ae500","null","","Other","","2025-10-17 18:39:34","0.0","0.0","0.0","33.42","51.76","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"75113704-0a86-3001-ba7d-0c7a8ea41544","null","","Other","","2025-10-17 18:34:37","0.0","0.0","0.0","18.1","26.38","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"653499a4-3406-3001-b0f9-ebb8456ff1da","null","","Other","","2025-10-17 15:28:32","0.0","0.0","0.0","9.49","16.38","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"770dd205-d142-3001-ae72-ece9e3d407cc","null","","Other","","2025-10-17 11:58:55","0.0","0.0","0.0","54.17","71.95","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"dbbbc8bc-10fa-3001-9fa7-887d650bcda9","null","","Other","","2025-10-17 18:26:41","0.0","0.0","0.0","16.78","20.97","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"755fa81f-76d5-3001-ac63-3bd4ca1e3d93","null","","Other","","2025-10-17 13:40:51","0.0","0.0","0.0","6.55","13.19","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"37777380-60b8-3001-a7a0-0c6dc5a02757","null","","Other","","2025-10-17 11:47:35","0.0","0.0","0.0","8.99","15.59","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"e3679569-60bd-3001-8d60-8e4aede5edac","null","","Other","","2025-10-17 12:02:31","0.0","0.0","0.0","12.05","20.38","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"b3ebb2d1-60b8-3001-9aaa-e1ed67c4c2f6","null","","Other","","2025-10-17 14:03:39","0.0","0.0","0.0","24.28","33.97","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"O-909931383997520","true","","Other","","2025-10-17 09:46:56.313","0.0","0.0","0.0","17.19","19.38","2025-10-22","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7804952"
